"player","type","result","x","y","points","time"
"Taj Gibson","turnaround bank","missed",24,11,NA,"7:25"
"Joakim Noah","jump","made",35,19,2,"6:58"
"Joakim Noah","alley oop dunk","made",25,6,2,"6:34"
"Pau Gasol","pullup jump","made",21,15,2,"6:11"
"Luol Deng","jump","missed",27,17,NA,"5:54"
"Joakim Noah","tip","missed",25,6,NA,"5:53"
"Kobe Bryant","jump","missed",18,19,NA,"5:44"
"Derrick Rose","jump","missed",12,9,NA,"5:36"
"Kobe Bryant","3pt","missed",42,25,NA,"5:19"
"Luol Deng","3pt","missed",44,23,NA,"4:59"
"Brad Miller","tip","made",25,6,2,"4:58"
"Derek Fisher","driving layup","made",25,6,2,"4:45"
"John Salmons","jump","missed",8,10,NA,"4:07"
"Andrew Bynum","layup","made",25,6,2,"3:43"
"John Salmons","driving reverse layup","made",25,6,2,"3:28"
"Andrew Bynum","jump hook","made",22,14,2,"3:16"
"Brad Miller","jump","made",37,7,2,"2:56"
"Kobe Bryant","turnaround hook","made",32,11,2,"2:39"
"Brad Miller","3pt","missed",18,30,NA,"2:15"
"Kobe Bryant","layup","missed",25,6,NA,"1:55"
"John Salmons","jump bank","missed",28,10,NA,"1:48"
"Lamar Odom","jump","missed",15,23,NA,"1:34"
"Lamar Odom","layup","made",25,6,2,"0:54"
"Lamar Odom","layup","made",25,6,2,"0:28"
"Lamar Odom","3pt","missed",5,28,NA,"0:00"
"Pau Gasol","hook","missed",23,13,NA,"11:51"
"Taj Gibson","layup","missed",25,6,NA,"11:36"
"Jordan Farmar","3pt","missed",17,31,NA,"11:25"
"Derrick Rose","driving layup","made",25,6,2,"11:18"
"Pau Gasol","jump","missed",36,8,NA,"10:59"
"Brad Miller","jump bank","made",21,10,2,"10:40"
"Kobe Bryant","driving layup","made",25,6,2,"10:20"
"Brad Miller","jump","missed",34,23,NA,"10:08"
"Pau Gasol","dunk","made",25,6,2,"10:02"
"Kirk Hinrich","jump","made",14,23,2,"9:42"
"Kobe Bryant","turnaround jump","missed",30,17,NA,"9:26"
"Taj Gibson","alley oop dunk","made",25,6,2,"8:49"
"Pau Gasol","layup","missed",25,6,NA,"8:31"
"Derrick Rose","driving layup","missed",25,6,NA,"8:25"
"Kobe Bryant","pullup jump","made",12,12,2,"8:03"
"Taj Gibson","jump","missed",39,7,NA,"7:37"
"Kobe Bryant","3pt","missed",39,27,NA,"7:30"
"Jordan Farmar","driving layup","made",25,6,2,"7:25"
"John Salmons","3pt","made",42,25,3,"7:06"
"Kobe Bryant","jump","missed",29,15,NA,"6:54"
"Kobe Bryant","jump","missed",19,12,NA,"6:49"
"John Salmons","3pt","missed",43,22,NA,"6:43"
"Ron Artest","jump","missed",22,13,NA,"6:34"
"John Salmons","driving layup","made",25,6,2,"6:10"
"Ron Artest","3pt","made",41,27,3,"5:53"
"Derrick Rose","layup","missed",25,6,NA,"5:45"
"Andrew Bynum","layup","missed",25,6,NA,"5:21"
"Kobe Bryant","turnaround jump","missed",17,12,NA,"5:05"
"Andrew Bynum","layup","missed",25,6,NA,"4:41"
"Luol Deng","jump","missed",45,14,NA,"4:34"
"Derek Fisher","3pt","made",3,8,3,"4:10"
"Derek Fisher","driving finger roll layup","made",25,6,2,"3:52"
"Kobe Bryant","jump","missed",36,19,NA,"3:25"
"Derrick Rose","jump","made",13,18,2,"3:11"
"Andrew Bynum","layup","made",25,6,2,"2:47"
"Luol Deng","jump","missed",33,10,NA,"2:31"
"Pau Gasol","hook","made",31,8,2,"2:13"
"John Salmons","3pt","made",8,25,3,"1:55"
"Pau Gasol","jump","missed",42,8,NA,"1:06"
"John Salmons","jump","made",17,24,2,"0:48"
"Kobe Bryant","jump","made",11,20,2,"0:39"
"Derrick Rose","jump","missed",36,13,NA,"0:30"
"Joakim Noah","layup","missed",25,6,NA,"0:29"
"Derrick Rose","layup","missed",25,6,NA,"0:02"
"Ron Artest","jump","missed",25,11,NA,"11:42"
"Ron Artest","layup","missed",25,11,NA,"11:41"
"Andrew Bynum","layup","made",25,6,2,"11:39"
"John Salmons","3pt","missed",18,32,NA,"11:23"
"Kobe Bryant","jump","missed",15,23,NA,"11:16"
"Joakim Noah","jump","missed",31,23,NA,"11:05"
"Andrew Bynum","jump","missed",29,9,NA,"10:55"
"Derrick Rose","jump","missed",28,21,NA,"10:27"
"Andrew Bynum","slam dunk","made",25,6,2,"10:12"
"Ron Artest","3pt","missed",45,20,NA,"9:14"
"Pau Gasol","layup","made",25,6,2,"9:12"
"Luol Deng","hook","missed",28,12,NA,"8:55"
"Derek Fisher","jump","made",46,7,2,"8:49"
"Luol Deng","reverse layup","made",25,6,2,"8:38"
"Kobe Bryant","driving layup","made",25,6,2,"8:20"
"Luol Deng","jump","missed",10,19,NA,"7:59"
"Joakim Noah","layup","made",25,6,2,"7:53"
"Andrew Bynum","turnaround jump","missed",31,10,NA,"7:32"
"Derrick Rose","driving layup","made",25,6,2,"7:26"
"Ron Artest","3pt","missed",19,30,NA,"7:08"
"Derrick Rose","floating jump","made",18,12,2,"7:01"
"Pau Gasol","jump","missed",29,11,NA,"6:40"
"Luol Deng","layup","made",25,6,2,"6:35"
"Derrick Rose","reverse layup","missed",25,6,NA,"5:43"
"Joakim Noah","tip","missed",25,6,NA,"5:42"
"Lamar Odom","3pt","made",44,24,3,"5:24"
"Derrick Rose","jump","made",41,12,2,"5:08"
"Lamar Odom","3pt","made",24,31,3,"4:51"
"Pau Gasol","layup","made",25,6,2,"4:17"
"Kirk Hinrich","layup","missed",25,6,NA,"3:59"
"Brad Miller","layup","missed",25,6,NA,"3:55"
"Derek Fisher","3pt","made",42,24,3,"3:41"
"Ron Artest","driving layup","made",25,6,2,"3:24"
"Derrick Rose","jump","made",16,21,2,"3:06"
"Kobe Bryant","jump","missed",37,10,NA,"3:02"
"Luol Deng","jump","missed",22,11,NA,"2:51"
"Brad Miller","layup","made",25,6,2,"2:50"
"James Johnson","jump","missed",39,15,NA,"2:12"
"Kobe Bryant","jump","missed",11,13,NA,"1:34"
"Jannero Pargo","jump","missed",43,11,NA,"1:12"
"Ron Artest","3pt","made",47,17,3,"0:54"
"Kirk Hinrich","3pt","made",36,30,3,"0:44"
"Shannon Brown","3pt","missed",11,28,NA,"0:31"
"Jordan Farmar","3pt","missed",9,37,NA,"0:00"
"Ron Artest","driving layup","made",25,6,2,"11:29"
"Ron Artest","layup","missed",25,6,NA,"11:00"
"Ron Artest","layup","made",25,6,2,"10:58"
"John Salmons","jump","missed",34,13,NA,"10:39"
"Jordan Farmar","pullup jump","made",17,18,2,"10:26"
"Derrick Rose","floating jump","made",33,17,2,"10:12"
"Lamar Odom","3pt","missed",2,8,NA,"9:48"
"Kirk Hinrich","3pt","made",47,11,3,"9:40"
"Jordan Farmar","jump","missed",21,20,NA,"9:18"
"Brad Miller","3pt","missed",21,32,NA,"8:36"
"Jordan Farmar","jump","missed",34,8,NA,"8:22"
"Joakim Noah","slam dunk","made",25,6,2,"8:07"
"Jordan Farmar","layup","missed",25,6,NA,"7:48"
"Derrick Rose","jump","made",33,24,2,"7:38"
"Kobe Bryant","turnaround fade away","made",32,18,2,"7:21"
"Joakim Noah","jump","made",25,24,2,"7:09"
"Shannon Brown","jump","made",16,25,2,"6:51"
"Jordan Farmar","layup","made",25,6,2,"6:31"
"Luol Deng","3pt","missed",49,7,NA,"6:12"
"Kobe Bryant","jump","made",13,24,2,"5:57"
"Joakim Noah","layup","missed",25,6,NA,"5:32"
"Shannon Brown","3pt","missed",43,24,NA,"5:24"
"Pau Gasol","tip","made",25,6,2,"5:22"
"Derrick Rose","jump","made",27,15,2,"5:07"
"Kobe Bryant","jump","missed",44,19,NA,"4:49"
"James Johnson","jump","made",21,11,2,"4:36"
"Adam Morrison","layup","made",25,6,2,"4:16"
"Jannero Pargo","jump","made",7,16,2,"4:03"
"Sasha Vujacic","3pt","missed",44,23,NA,"3:41"
"Jannero Pargo","3pt","missed",39,28,NA,"3:33"
"Adam Morrison","jump","missed",18,25,NA,"3:21"
"James Johnson","alley oop dunk","made",25,6,2,"3:16"
"Josh Powell","jump","missed",10,9,NA,"2:53"
"Taj Gibson","jump","made",37,11,2,"2:41"
"Sasha Vujacic","3pt","missed",47,18,NA,"2:20"
"Jannero Pargo","3pt","missed",2,14,NA,"2:11"
"Lindsey Hunter","3pt","missed",13,30,NA,"1:44"
"Sasha Vujacic","3pt","missed",44,23,NA,"1:31"
"James Johnson","jump","made",34,20,2,"1:24"
"D.J. Mbenga","jump","missed",14,18,NA,"0:46"
"D.J. Mbenga","jump","made",8,4,2,"0:13"
"James Johnson","3pt","missed",42,26,NA,"0:04"
"Derek Fisher","driving layup","missed",25,6,NA,"11:48"
"Thabo Sefolosha","pullup jump","made",25,19,2,"11:44"
"Kevin Durant","jump","missed",33,24,NA,"11:08"
"Ron Artest","3pt","made",44,23,3,"10:56"
"Jeff Green","3pt","made",22,30,3,"10:35"
"Derek Fisher","turnaround jump","made",12,23,2,"10:18"
"Kevin Durant","jump","missed",39,9,NA,"10:03"
"Andrew Bynum","layup","made",25,6,2,"9:55"
"Russell Westbrook","jump","missed",30,10,NA,"9:37"
"Derek Fisher","3pt","missed",45,21,NA,"9:30"
"Thabo Sefolosha","3pt","missed",48,5,NA,"9:21"
"Kevin Durant","3pt","missed",17,30,NA,"9:13"
"Kobe Bryant","jump","missed",36,24,NA,"8:58"
"Jeff Green","3pt","missed",42,25,NA,"8:48"
"Ron Artest","3pt","missed",2,5,NA,"8:34"
"Kobe Bryant","driving layup","made",25,6,2,"8:26"
"Kevin Durant","jump","missed",42,10,NA,"8:10"
"Kobe Bryant","driving layup","made",25,6,2,"7:30"
"Pau Gasol","layup","made",25,6,2,"7:14"
"Kevin Durant","jump","missed",16,13,NA,"6:57"
"Andrew Bynum","turnaround hook","made",22,10,2,"6:46"
"Nenad Krstic","jump","missed",40,20,NA,"6:21"
"Andrew Bynum","turnaround hook","made",18,8,2,"6:06"
"Russell Westbrook","driving layup","made",25,6,2,"5:58"
"Pau Gasol","jump","made",42,13,2,"5:48"
"James Harden","3pt","missed",44,24,NA,"5:14"
"Pau Gasol","turnaround jump","missed",16,12,NA,"4:58"
"Kobe Bryant","3pt","missed",10,28,NA,"4:33"
"Russell Westbrook","3pt","missed",43,25,NA,"4:16"
"Andrew Bynum","layup","made",25,6,2,"4:07"
"Russell Westbrook","jump","missed",43,13,NA,"3:49"
"Kobe Bryant","jump","missed",15,18,NA,"3:22"
"Andrew Bynum","tip","made",25,6,2,"3:21"
"Serge Ibaka","jump","made",29,18,2,"3:01"
"Derek Fisher","jump","missed",26,27,NA,"2:41"
"Kobe Bryant","layup","made",24,4,2,"2:01"
"Etan Thomas","jump","made",28,9,2,"1:43"
"Kobe Bryant","fade away jumper","made",18,12,2,"1:20"
"Etan Thomas","hook","missed",29,9,NA,"1:03"
"James Harden","3pt","missed",43,27,NA,"0:56"
"James Harden","layup","missed",25,6,NA,"0:48"
"Serge Ibaka","putback dunk","made",25,6,2,"0:48"
"Kobe Bryant","driving reverse layup","made",25,6,2,"0:39"
"Ron Artest","3pt","missed",49,8,NA,"0:17"
"Jordan Farmar","3pt","missed",48,10,NA,"0:02"
"Andrew Bynum","layup","missed",25,6,NA,"0:00"
"Kobe Bryant","jump bank","made",17,18,2,"0:00"
"Pau Gasol","hook","missed",38,7,NA,"11:21"
"Pau Gasol","jump","missed",25,20,NA,"11:08"
"James Harden","jump","missed",14,24,NA,"10:57"
"Jordan Farmar","jump","made",41,8,2,"10:40"
"Shannon Brown","reverse layup","made",25,6,2,"10:21"
"Kevin Durant","3pt","made",22,33,3,"10:02"
"Pau Gasol","layup","missed",25,6,NA,"9:45"
"Lamar Odom","tip","missed",25,6,NA,"9:44"
"Adam Morrison","layup","missed",25,6,NA,"9:38"
"Pau Gasol","jump","missed",22,6,NA,"9:24"
"Kevin Durant","layup","missed",25,6,NA,"9:19"
"Adam Morrison","jump","missed",28,14,NA,"9:10"
"Kevin Durant","jump","missed",19,7,NA,"9:01"
"Jordan Farmar","jump","missed",25,12,NA,"8:48"
"Shannon Brown","3pt","missed",47,18,NA,"8:44"
"Serge Ibaka","jump","made",30,16,2,"8:25"
"Jordan Farmar","jump","missed",31,10,NA,"8:06"
"Pau Gasol","layup","missed",25,6,NA,"7:42"
"Kevin Durant","3pt","made",9,26,3,"7:32"
"Jordan Farmar","running jump","made",23,18,2,"7:03"
"Russell Westbrook","jump","made",30,16,2,"6:46"
"Pau Gasol","layup","missed",25,6,NA,"6:33"
"Thabo Sefolosha","jump","made",44,6,2,"6:14"
"Adam Morrison","jump","made",4,7,2,"5:49"
"Russell Westbrook","jump","missed",6,6,NA,"5:37"
"James Harden","3pt","missed",43,23,NA,"5:31"
"Lamar Odom","driving dunk","made",25,6,2,"5:24"
"James Harden","jump","made",11,16,2,"5:03"
"Josh Powell","jump","missed",47,6,NA,"4:42"
"Kobe Bryant","jump","missed",5,5,NA,"3:53"
"Kobe Bryant","jump","missed",12,12,NA,"3:35"
"Josh Powell","putback dunk","made",25,6,2,"3:32"
"Russell Westbrook","jump","missed",25,17,NA,"3:14"
"Kobe Bryant","jump","missed",40,14,NA,"2:53"
"James Harden","3pt","missed",17,30,NA,"2:42"
"Josh Powell","layup","missed",25,6,NA,"2:37"
"Andrew Bynum","layup","made",25,6,2,"2:34"
"Kobe Bryant","fade away jumper","made",20,18,2,"1:58"
"Ron Artest","3pt","made",41,25,3,"1:24"
"Russell Westbrook","3pt","missed",15,30,NA,"1:09"
"Jeff Green","layup","missed",25,6,NA,"0:48"
"Josh Powell","layup","missed",25,6,NA,"0:41"
"James Harden","3pt","missed",29,32,NA,"0:27"
"Josh Powell","3pt","missed",0,5,NA,"0:05"
"James Harden","3pt","missed",14,28,NA,"0:01"
"Jeff Green","jump","missed",43,18,NA,"11:32"
"Kobe Bryant","jump","missed",32,7,NA,"11:21"
"Nenad Krstic","jump","made",8,8,2,"10:46"
"Kevin Durant","jump","missed",12,19,NA,"10:18"
"Jeff Green","3pt","missed",10,29,NA,"10:05"
"Kevin Durant","running jump","made",32,13,2,"9:58"
"Kobe Bryant","jump","made",15,22,2,"9:41"
"Kevin Durant","jump","missed",12,19,NA,"9:27"
"Ron Artest","dunk","missed",25,6,NA,"9:13"
"Ron Artest","layup","missed",25,6,NA,"9:02"
"Thabo Sefolosha","layup","missed",25,6,NA,"8:56"
"Derek Fisher","jump","missed",42,11,NA,"8:47"
"Kevin Durant","layup","made",25,6,2,"8:42"
"Kobe Bryant","jump","missed",20,12,NA,"8:29"
"Russell Westbrook","jump","missed",40,20,NA,"7:46"
"Pau Gasol","jump","missed",29,8,NA,"7:24"
"Derek Fisher","floating jump","made",27,11,2,"6:58"
"Pau Gasol","slam dunk","made",25,6,2,"6:33"
"Thabo Sefolosha","jump","made",6,6,2,"6:14"
"Ron Artest","3pt","missed",41,27,NA,"5:57"
"Kevin Durant","slam dunk","made",25,6,2,"5:49"
"Andrew Bynum","jump","made",23,13,2,"5:30"
"Kevin Durant","3pt","missed",1,9,NA,"5:13"
"Andrew Bynum","jump","made",26,13,2,"4:55"
"Kevin Durant","dunk","missed",25,6,NA,"4:36"
"Kevin Durant","layup","made",25,6,2,"4:34"
"Kobe Bryant","driving layup","made",25,6,2,"4:10"
"Kobe Bryant","fade away jumper","missed",16,16,NA,"3:42"
"Russell Westbrook","3pt","missed",1,8,NA,"3:26"
"Russell Westbrook","layup","made",25,6,2,"3:08"
"Lamar Odom","3pt","missed",10,28,NA,"2:51"
"Jeff Green","3pt","missed",2,7,NA,"2:35"
"D.J. White","jump","made",38,12,2,"2:20"
"Russell Westbrook","reverse layup","made",25,6,2,"1:58"
"Andrew Bynum","jump","missed",22,12,NA,"1:41"
"Kevin Durant","3pt","missed",21,32,NA,"1:32"
"Andrew Bynum","jump","made",36,7,2,"1:19"
"Kevin Durant","driving layup","made",25,6,2,"0:59"
"Lamar Odom","turnaround jump","missed",27,11,NA,"0:39"
"Russell Westbrook","layup","missed",25,6,NA,"0:31"
"Kobe Bryant","running jump","made",15,6,2,"0:24"
"Kevin Durant","jump","made",9,6,2,"0:01"
"Kobe Bryant","layup","made",25,6,2,"11:50"
"Serge Ibaka","jump","missed",43,8,NA,"11:29"
"Kobe Bryant","layup","missed",25,6,NA,"11:21"
"Lamar Odom","layup","missed",25,6,NA,"11:17"
"Russell Westbrook","driving layup","made",25,6,2,"11:12"
"Jordan Farmar","driving dunk","made",25,6,2,"10:56"
"Pau Gasol","hook","made",29,8,2,"10:14"
"James Harden","3pt","missed",36,28,NA,"9:55"
"Serge Ibaka","tip","missed",25,6,NA,"9:52"
"Serge Ibaka","layup","missed",25,6,NA,"9:33"
"Kobe Bryant","3pt","missed",17,31,NA,"9:25"
"Kobe Bryant","jump","missed",30,9,NA,"9:00"
"D.J. White","layup","made",25,6,2,"8:40"
"Jordan Farmar","jump","missed",18,23,NA,"8:14"
"Pau Gasol","putback layup","made",25,6,2,"8:12"
"James Harden","jump","missed",42,9,NA,"7:56"
"Serge Ibaka","tip","missed",23,7,NA,"7:55"
"Serge Ibaka","hook","made",26,18,2,"7:23"
"Lamar Odom","dunk","missed",25,6,NA,"7:08"
"Shannon Brown","alley oop dunk","made",25,6,2,"6:58"
"D.J. White","jump","made",36,21,2,"6:37"
"Jordan Farmar","jump","missed",26,22,NA,"6:13"
"James Harden","3pt","missed",12,28,NA,"6:00"
"Shannon Brown","layup","missed",25,6,NA,"5:54"
"Russell Westbrook","layup","missed",25,6,NA,"5:48"
"Josh Powell","jump","missed",27,25,NA,"5:38"
"D.J. Mbenga","layup","missed",25,6,NA,"5:35"
"James Harden","driving dunk","made",25,6,2,"5:22"
"Shannon Brown","driving dunk","made",25,6,2,"5:07"
"D.J. White","jump","made",19,14,2,"4:54"
"Sasha Vujacic","jump","made",43,14,2,"4:37"
"Serge Ibaka","layup","missed",25,6,NA,"4:16"
"Serge Ibaka","layup","missed",25,6,NA,"4:14"
"D.J. White","putback layup","made",25,6,2,"4:12"
"D.J. Mbenga","jump","missed",19,17,NA,"3:51"
"Shannon Brown","jump","missed",7,10,NA,"3:43"
"D.J. White","jump","missed",41,11,NA,"3:27"
"Serge Ibaka","tip","missed",25,6,NA,"3:26"
"Serge Ibaka","tip","missed",25,6,NA,"3:24"
"Ryan Bowen","putback layup","made",25,6,2,"3:22"
"Jordan Farmar","driving layup","missed",25,6,NA,"3:06"
"Jordan Farmar","3pt","missed",42,26,NA,"2:55"
"James Harden","3pt","missed",41,25,NA,"2:00"
"D.J. Mbenga","jump","missed",27,25,NA,"1:28"
"Sasha Vujacic","3pt","missed",2,6,NA,"1:06"
"D.J. Mbenga","hook","missed",28,9,NA,"1:03"
"James Harden","3pt","missed",14,31,NA,"0:53"
"D.J. White","layup","made",25,6,2,"0:53"
"Sasha Vujacic","driving layup","missed",25,6,NA,"0:41"
"Russell Westbrook","jump","missed",25,20,NA,"0:30"
"Jordan Farmar","jump","made",21,19,2,"0:16"
"Kobe Bryant","jump","made",27,27,2,"11:48"
"Danilo Gallinari","pullup jump","made",38,18,2,"11:35"
"Andrew Bynum","jump hook","made",26,12,2,"11:19"
"Larry Hughes","layup","missed",25,6,NA,"11:08"
"Derek Fisher","3pt","missed",49,9,NA,"10:57"
"Danilo Gallinari","3pt","made",45,23,3,"10:47"
"Pau Gasol","jump","made",29,9,2,"10:32"
"Kobe Bryant","layup","made",25,6,2,"10:17"
"Larry Hughes","jump","missed",26,10,NA,"10:01"
"Derek Fisher","jump","made",14,25,2,"9:47"
"Chris Duhon","jump","made",33,26,2,"9:40"
"Pau Gasol","turnaround jump","missed",25,12,NA,"9:26"
"Wilson Chandler","jump","missed",45,12,NA,"9:16"
"Andrew Bynum","hook","missed",25,12,NA,"9:04"
"David Lee","jump","missed",21,25,NA,"8:48"
"Danilo Gallinari","3pt","missed",2,8,NA,"8:19"
"Wilson Chandler","driving layup","made",25,6,2,"8:03"
"Ron Artest","3pt","made",2,5,3,"7:47"
"David Lee","pullup jump","made",23,21,2,"7:37"
"Ron Artest","driving layup","missed",25,6,NA,"7:23"
"Chris Duhon","3pt","missed",43,26,NA,"7:09"
"Ron Artest","3pt","missed",25,31,NA,"6:53"
"Pau Gasol","tip","missed",24,7,NA,"6:52"
"Chris Duhon","layup","missed",25,6,NA,"6:43"
"Andrew Bynum","alley oop layup","made",25,6,2,"6:35"
"Wilson Chandler","3pt","made",49,9,3,"6:19"
"Andrew Bynum","jump hook","made",34,8,2,"5:57"
"David Lee","driving layup","made",25,6,2,"5:48"
"Derek Fisher","3pt","missed",2,7,NA,"5:25"
"Danilo Gallinari","3pt","missed",8,24,NA,"5:11"
"Chris Duhon","layup","missed",25,6,NA,"4:54"
"Kobe Bryant","fade away jumper","made",18,21,2,"4:47"
"Larry Hughes","3pt","missed",25,32,NA,"4:36"
"Pau Gasol","hook","made",25,14,2,"4:13"
"David Lee","slam dunk","made",25,6,2,"3:46"
"Kobe Bryant","3pt","missed",38,28,NA,"3:29"
"Larry Hughes","jump","made",43,16,2,"3:22"
"Larry Hughes","dunk","made",25,6,2,"2:49"
"Larry Hughes","3pt","missed",43,25,NA,"2:27"
"Kobe Bryant","jump","missed",29,24,NA,"2:18"
"Kobe Bryant","turnaround jump","made",28,18,2,"1:46"
"Andrew Bynum","turnaround jump","made",32,13,2,"1:21"
"Eddy Curry","jump hook","missed",32,12,NA,"1:06"
"Andrew Bynum","jump","made",29,13,2,"0:56"
"Eddy Curry","jump","made",22,12,2,"0:46"
"Jordan Farmar","3pt","missed",12,28,NA,"0:17"
"Eddy Curry","jump","missed",23,9,NA,"0:00"
"Shannon Brown","jump","made",38,24,2,"11:20"
"Nate Robinson","3pt","made",12,27,3,"11:03"
"Kobe Bryant","jump","made",4,10,2,"10:47"
"Al Harrington","3pt","missed",38,28,NA,"10:23"
"Jordan Farmar","3pt","missed",42,26,NA,"10:14"
"Jordan Farmar","jump","missed",34,11,NA,"10:06"
"Nate Robinson","3pt","made",12,28,3,"9:55"
"Shannon Brown","3pt","missed",48,8,NA,"9:42"
"Nate Robinson","jump","missed",11,18,NA,"9:33"
"Andrew Bynum","jump","missed",25,16,NA,"9:17"
"Lamar Odom","putback slam dunk","made",25,6,2,"9:16"
"Al Harrington","reverse layup","made",25,6,2,"8:55"
"Ron Artest","3pt","missed",2,14,NA,"8:36"
"Nate Robinson","3pt","missed",31,30,NA,"8:27"
"Lamar Odom","jump","missed",20,26,NA,"8:15"
"Andrew Bynum","hook","missed",24,13,NA,"8:09"
"Shannon Brown","3pt","missed",5,21,NA,"8:00"
"Jared Jeffries","layup","missed",25,6,NA,"7:44"
"Jordan Farmar","layup","missed",25,6,NA,"7:25"
"Wilson Chandler","alley oop dunk","missed",25,6,NA,"7:19"
"Wilson Chandler","layup","missed",25,6,NA,"7:14"
"Ron Artest","layup","missed",25,6,NA,"6:59"
"Chris Duhon","3pt","missed",31,31,NA,"6:47"
"Jordan Farmar","slam dunk","made",25,6,2,"6:41"
"Wilson Chandler","3pt","missed",2,7,NA,"6:30"
"David Lee","layup","made",25,6,2,"6:23"
"Jordan Farmar","3pt","missed",38,28,NA,"6:03"
"Wilson Chandler","layup","made",25,6,2,"5:54"
"Danilo Gallinari","3pt","missed",27,31,NA,"5:32"
"Ron Artest","layup","missed",25,6,NA,"5:21"
"Wilson Chandler","jump","missed",4,10,NA,"5:14"
"Kobe Bryant","jump","missed",35,19,NA,"4:55"
"Larry Hughes","layup","made",25,6,2,"4:50"
"Lamar Odom","layup","missed",25,6,NA,"4:36"
"Pau Gasol","layup","missed",25,6,NA,"4:34"
"Wilson Chandler","jump","missed",35,20,NA,"4:14"
"Kobe Bryant","jump","made",29,22,2,"4:00"
"Derek Fisher","driving finger roll layup","missed",25,6,NA,"3:13"
"Pau Gasol","tip","made",25,6,2,"3:11"
"Larry Hughes","jump","missed",4,6,NA,"3:01"
"Larry Hughes","jump","missed",5,8,NA,"2:56"
"Kobe Bryant","fade away jumper","made",42,8,2,"2:44"
"Wilson Chandler","jump","missed",39,14,NA,"2:23"
"Derek Fisher","pullup jump","made",17,24,2,"2:17"
"Danilo Gallinari","jump","missed",40,13,NA,"1:50"
"Ron Artest","3pt","made",47,8,3,"1:40"
"David Lee","jump","missed",16,22,NA,"1:09"
"Pau Gasol","layup","made",25,6,2,"0:59"
"Wilson Chandler","layup","missed",25,6,NA,"0:52"
"Kobe Bryant","layup","missed",25,6,NA,"0:46"
"Kobe Bryant","3pt","missed",42,24,NA,"0:41"
"Andrew Bynum","layup","missed",25,6,NA,"0:36"
"Danilo Gallinari","jump","missed",37,8,NA,"0:29"
"Wilson Chandler","jump","missed",30,12,NA,"0:05"
"Wilson Chandler","tip","made",25,6,2,"0:05"
"Danilo Gallinari","3pt","made",11,27,3,"11:33"
"Derek Fisher","jump","made",45,8,2,"11:16"
"Chris Duhon","driving layup","made",25,6,2,"10:59"
"Andrew Bynum","turnaround jump","missed",36,8,NA,"10:39"
"Wilson Chandler","turnaround jump","missed",32,10,NA,"10:31"
"Ron Artest","layup","made",25,6,2,"10:23"
"David Lee","slam dunk","made",25,6,2,"10:10"
"Ron Artest","3pt","missed",46,20,NA,"9:35"
"Ron Artest","layup","made",25,6,2,"9:28"
"Chris Duhon","3pt","missed",43,23,NA,"9:08"
"Derek Fisher","3pt","made",2,12,3,"8:57"
"David Lee","reverse layup","missed",25,6,NA,"8:41"
"Derek Fisher","jump","missed",28,12,NA,"8:18"
"Kobe Bryant","driving layup","made",25,6,2,"8:04"
"Chris Duhon","3pt","missed",28,31,NA,"7:52"
"Lamar Odom","jump","missed",36,6,NA,"7:38"
"Wilson Chandler","3pt","missed",2,6,NA,"7:28"
"Wilson Chandler","3pt","missed",48,7,NA,"7:11"
"Lamar Odom","3pt","missed",45,23,NA,"6:32"
"Kobe Bryant","driving layup","made",25,6,2,"6:24"
"Al Harrington","floating jump","missed",26,12,NA,"6:12"
"Ron Artest","jump","made",45,9,2,"5:56"
"Al Harrington","3pt","missed",15,29,NA,"5:40"
"Lamar Odom","3pt","missed",48,5,NA,"5:21"
"Pau Gasol","jump","missed",28,12,NA,"5:15"
"Chris Duhon","3pt","missed",23,32,NA,"5:05"
"Kobe Bryant","jump","made",37,7,2,"4:34"
"Danilo Gallinari","3pt","missed",28,34,NA,"4:13"
"Pau Gasol","slam dunk","made",25,6,2,"4:01"
"Jordan Hill","jump","missed",21,13,NA,"3:48"
"Toney Douglas","jump","missed",32,25,NA,"3:19"
"Kobe Bryant","layup","made",25,6,2,"3:09"
"Al Harrington","3pt","made",43,23,3,"2:43"
"Nate Robinson","jump","missed",12,19,NA,"2:07"
"Ron Artest","jump","made",41,13,2,"1:55"
"Jordan Hill","driving layup","made",25,6,2,"1:36"
"Toney Douglas","driving layup","made",25,6,2,"1:07"
"Lamar Odom","layup","missed",27,6,NA,"0:40"
"Kobe Bryant","3pt","made",2,5,3,"0:38"
"Al Harrington","3pt","missed",36,28,NA,"0:25"
"Kobe Bryant","fade away jumper","made",28,14,2,"0:01"
"Nate Robinson","3pt","made",43,30,3,"0:00"
"Kobe Bryant","3pt","missed",42,25,NA,"11:46"
"Andrew Bynum","hook","made",25,12,2,"11:41"
"Nate Robinson","jump","made",10,7,2,"11:26"
"Toney Douglas","driving layup","made",25,6,2,"11:04"
"Toney Douglas","3pt","missed",48,14,NA,"9:36"
"Lamar Odom","3pt","made",39,26,3,"9:20"
"Nate Robinson","jump","missed",40,16,NA,"9:04"
"Toney Douglas","pullup jump","made",8,5,2,"8:43"
"Andrew Bynum","hook","missed",25,13,NA,"8:24"
"Al Harrington","3pt","missed",48,11,NA,"8:10"
"Sasha Vujacic","jump","missed",30,28,NA,"7:56"
"Andrew Bynum","hook","missed",16,9,NA,"7:19"
